<<<<<<< HEAD
_id,transaction_id,user_id,amount,payment_method,card_type,merchant_id,previous_txn_count_24h,avg_amount_30d,country,city,location,is_fraud,status,timestamp,__v
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
68d1b30793807825a8d59ba3,txn_68d1b2ee93807825a8d59b9f,undefined,1800,MOBILEBANKING,NAGAD-Nagad,lily68cc567288bd2,0,1800,US,Mountain View,"37.4056,-122.0775",,success,2025-09-22T20:35:19.230Z,0
=======
devices,_id,transaction_id,user_id,amount,payment_method,card_type,merchant_id,previous_txn_count_24h,avg_amount_30d,country,city,location,is_fraud,status,timestamp,__v
[object Object],68e0274096f85fd66c4e2474,txn_68e0272e96f85fd66c4e2471,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,44,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,1844,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:42:56.773Z,0


[object Object],68e0277096f85fd66c4e247a,txn_68e0276296f85fd66c4e2477,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,453,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2253,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:43:44.478Z,0

[object Object],68e027a896f85fd66c4e2480,txn_68e0278796f85fd66c4e247d,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,432,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2232,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:44:40.198Z,0

[object Object],68e027a896f85fd66c4e2480,txn_68e0278796f85fd66c4e247d,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,432,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2232,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:44:40.198Z,0

[object Object],68e027a896f85fd66c4e2480,txn_68e0278796f85fd66c4e247d,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,432,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2232,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:44:40.198Z,0

[object Object],68e027a896f85fd66c4e2480,txn_68e0278796f85fd66c4e247d,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,432,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2232,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:44:40.198Z,0

[object Object],68e027a896f85fd66c4e2480,txn_68e0278796f85fd66c4e247d,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,432,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2232,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:44:40.198Z,0

[object Object],68e027a896f85fd66c4e2480,txn_68e0278796f85fd66c4e247d,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,432,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2232,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:44:40.198Z,0

[object Object],68e02a8096f85fd66c4e248c,txn_68e02a6996f85fd66c4e2489,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,33,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,1833,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:56:48.700Z,0

[object Object],68e02aab96f85fd66c4e2492,txn_68e02a9e96f85fd66c4e248f,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,2,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,1802,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:57:31.732Z,0

[object Object],68e02aab96f85fd66c4e2492,txn_68e02a9e96f85fd66c4e248f,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,2,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,1802,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:57:31.732Z,0


[object Object],68e02b1696f85fd66c4e249a,txn_68e02b0896f85fd66c4e2497,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,34,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,1834,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T19:59:18.398Z,0

[object Object],68e02b6396f85fd66c4e24a0,txn_68e02b5296f85fd66c4e249d,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,33,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,1833,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:00:35.671Z,0

[object Object],68e02bb196f85fd66c4e24a6,txn_68e02b9e96f85fd66c4e24a3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,454,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2254,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:01:53.440Z,0

[object Object],68e02bb196f85fd66c4e24a6,txn_68e02b9e96f85fd66c4e24a3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,454,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,2254,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:01:53.440Z,0

[object Object],68e02c0796f85fd66c4e24ad,txn_68e02bf796f85fd66c4e24aa,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,43,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,1843,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:03:19.107Z,0

[object Object],68e02c8196f85fd66c4e24b3,txn_68e02c7296f85fd66c4e24b0,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,32423,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,34223,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:05:21.538Z,0

[object Object],68e02cfa96f85fd66c4e24b9,txn_68e02cea96f85fd66c4e24b6,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3243,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,5043,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:07:22.890Z,0

[object Object],68e02db1399101220fb199bc,txn_68e02d8a399101220fb199b8,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,43532,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,45332,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:10:25.163Z,0

[object Object],68e02e5c399101220fb199c6,txn_68e02e47399101220fb199c3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,343423,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,345223,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:13:16.137Z,0

[object Object],68e02e5c399101220fb199c6,txn_68e02e47399101220fb199c3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,343423,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,345223,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:13:16.137Z,0

[object Object],68e02e5c399101220fb199c6,txn_68e02e47399101220fb199c3,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,343423,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,345223,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:13:16.137Z,0

[object Object],68e02f09399101220fb199ce,txn_68e02efa399101220fb199cb,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3000,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,4800,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:16:09.246Z,0

[object Object],68e02f09399101220fb199ce,txn_68e02efa399101220fb199cb,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3000,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,4800,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:16:09.246Z,0

[object Object],68e02f09399101220fb199ce,txn_68e02efa399101220fb199cb,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3000,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,4800,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:16:09.246Z,0
[object Object],68e02f09399101220fb199ce,txn_68e02efa399101220fb199cb,SMLBbqFsRCTtwGDsrPrLTZqeSJF3,3000,MOBILEBANKING,BKASH-BKash,lily68cc567288bd2,0,4800,US,Mountain View,"37.4056,-122.0775",,success,2025-10-03T20:16:09.246Z,0
